date,case_cnt,death_cnt,pred_cases,pred_deaths,ape_cases_pct,ape_deaths_pct,region,country,province,model
2020-10-24,56108,1882,30409.8914513074,1848.8062008798852,45.80114876433414,1.7637512816214038,Ireland,Ireland,None,seir
2020-10-25,57128,1882,30441.110324876892,1849.7303481284387,46.71420262414772,1.7146467519426853,Ireland,Ireland,None,seir
2020-10-26,58067,1885,30472.222955473342,1850.651480113744,47.52230534473394,1.8222026464857346,Ireland,Ireland,None,seir
2020-10-27,58767,1890,30503.229301671374,1851.5695959057489,48.09462912574851,2.0333547139815407,Ireland,Ireland,None,seir
2020-10-28,59434,1896,30534.129391708222,1852.4846936908916,48.62514824560315,2.2951110922525517,Ireland,Ireland,None,seir
2020-10-29,60297,1902,30564.923323483737,1853.3967707721006,49.30937969802189,2.5553748279652693,Ireland,Ireland,None,seir
2020-10-30,61059,1908,30595.61126456038,1854.3058235687954,49.89172560218743,2.8141601903147064,Ireland,Ireland,None,seir
2020-10-31,61456,1913,30626.19345216322,1855.211847616886,50.1656576214475,3.0208129839578692,Ireland,Ireland,None,seir
2020-11-01,62002,1915,30656.67019113655,1856.1148375996518,50.55535274485251,3.074943206284503,Ireland,Ireland,None,seir
2020-11-02,62750,1917,30687.0414554314,1857.01479337897,51.09634827819697,3.1291187595738186,Ireland,Ireland,None,seir
2020-11-03,63048,1922,30717.306904695757,1857.9117197609705,51.279490380827696,3.3344578688360804,Ireland,Ireland,None,seir
2020-11-04,63483,1930,30747.466355718185,1858.8056193407572,51.56582651147838,3.688828013432271,Ireland,Ireland,None,seir
2020-11-05,64046,1933,30777.519694010178,1859.6964938315143,51.9446652499607,3.792214493972358,Ireland,Ireland,None,seir
2020-11-06,64538,1940,30807.46687380617,1860.5843440645065,52.264608643270364,4.093590512138842,Ireland,Ireland,None,seir
2020-11-07,64855,1945,30837.30791806351,1861.4691699890793,52.45191902233673,4.294644216499778,Ireland,Ireland,None,seir
2020-11-08,65394,1947,30867.042918462488,1862.3509706726593,52.798356242984845,4.347664577675435,Ireland,Ireland,None,seir
2020-11-09,65659,1948,30896.67203540632,1863.2297443007533,52.9437365244577,4.351655836716977,Ireland,Ireland,None,seir
2020-11-10,65889,1963,30926.19549802116,1864.1054881769485,53.06318885091418,5.037927245188564,Ireland,Ireland,None,seir
2020-11-11,66247,1965,30955.613604156075,1864.9781987229132,53.27242953770575,5.09016800392299,Ireland,Ireland,None,seir
2020-11-12,66632,1965,30984.926687962274,1865.847871968863,53.49842915121522,5.04590982346753,Ireland,Ireland,None,seir
2020-11-13,67099,1972,31014.134586820175,1866.714511629743,53.778544260242064,5.339020708430888,Ireland,Ireland,None,seir
2020-11-14,67526,1978,31043.237036529437,1867.578123132971,54.02772704361367,5.5825013582926655,Ireland,Ireland,None,seir
2020-11-15,67903,1979,31072.233903792174,1868.4387100731278,54.240263458474324,5.586725109998595,Ireland,Ireland,None,seir
2020-11-16,68356,1984,31101.125125341827,1869.296275129635,54.501250621244914,5.7814377454821075,Ireland,Ireland,None,seir
2020-11-17,68686,1995,31129.910707943145,1870.1508200667583,54.67793916090158,6.258104257305347,Ireland,Ireland,None,seir
2020-11-18,69058,2006,31158.590728392206,1871.0023457336058,54.880548628121,6.729693632422443,Ireland,Ireland,None,seir
2020-11-19,69473,2010,31187.165333516394,1871.8508520641285,55.10894112314656,6.873091937108035,Ireland,Ireland,None,seir
2020-11-20,69802,2018,31215.63474017442,1872.6963380771201,55.27974164039079,7.200379679032699,Ireland,Ireland,None,seir
2020-11-21,70143,2022,31243.999235256306,1873.5388018762173,55.45671095439844,7.342294664875502,Ireland,Ireland,None,seir
2020-11-22,70461,2023,31272.259175683397,1874.3782406498997,55.61763361904685,7.346602043999027,Ireland,Ireland,None,seir
2020-11-23,70711,2023,31300.414879528005,1875.214652320773,55.73473026894259,7.305256929274692,Ireland,Ireland,None,seir
2020-11-24,70930,2028,31328.466076638408,1876.0480438795141,55.83185383245678,7.492700005941118,Ireland,Ireland,None,seir
2020-11-25,71187,2033,31356.41259118004,1876.8784210422866,55.95205221293208,7.67936935355206,Ireland,Ireland,None,seir
2020-11-26,71494,2036,31384.254349324885,1877.7057881132562,56.102254246055786,7.774764827443213,Ireland,Ireland,None,seir
2020-11-27,71699,2043,31411.991345215476,1878.5301484991332,56.18908025883837,8.0504087861413,Ireland,Ireland,None,seir
2020-11-28,71942,2050,31439.62364096492,1879.351504709175,56.29865219070235,8.324316843454875,Ireland,Ireland,None,seir
2020-11-29,72241,2052,31467.151366656875,1880.1698583551838,56.44142333763808,8.373788579182076,Ireland,Ireland,None,seir
2020-11-30,72544,2053,31494.57472034556,1880.9852101515085,56.585555359029605,8.378703840647422,Ireland,Ireland,None,seir
2020-12-01,72798,2069,31521.89396805576,1881.7975599150427,56.699505524800465,9.047967137987301,Ireland,Ireland,None,seir
2020-12-02,73066,2074,31549.10944378281,1882.6069065652268,56.821080333147,9.228210869564762,Ireland,Ireland,None,seir
2020-12-03,73228,2080,31576.22154949261,1883.4132481240463,56.8795794648323,9.45128614788239,Ireland,Ireland,None,seir
2020-12-04,73491,2086,31603.230439691382,1884.216586498679,56.997141908952955,9.673222123745019,Ireland,Ireland,None,seir
2020-12-05,73948,2099,31630.135844487882,1885.0169301774279,57.22651614041233,10.194524527040121,Ireland,Ireland,None,seir
2020-12-06,74246,2099,31656.937694836575,1885.814284734376,57.362096685563436,10.156537173207427,Ireland,Ireland,None,seir
2020-12-07,74468,2099,31683.63598501584,1886.608654903283,57.45335448109814,10.118692000796429,Ireland,Ireland,None,seir
2020-12-08,74682,2097,31710.230772028775,1887.400044586659,57.53966046433039,9.995229156573243,Ireland,Ireland,None,seir
2020-12-09,74900,2102,31736.722175603187,1888.1884568557646,57.62787426488226,10.171814611999782,Ireland,Ireland,None,seir
2020-12-10,75203,2117,31763.1103781916,1888.9738939506117,57.763506272101374,10.771190649475122,Ireland,Ireland,None,seir
2020-12-11,75507,2120,31789.395624971243,1889.756357279962,57.89874365956634,10.860549184907454,Ireland,Ireland,None,seir
2020-12-12,75756,2123,31815.57822384407,1890.5358474213283,58.00256319784034,10.94979522273536,Ireland,Ireland,None,seir
2020-12-13,76185,2124,31841.658545436745,1891.3123641209743,58.20481913048927,10.955161764549233,Ireland,Ireland,None,seir
2020-12-14,76449,2126,31867.63695492832,1892.0859073299182,58.31516834107926,11.002544340079107,Ireland,Ireland,None,seir
2020-12-15,76776,2134,31893.513164621356,1892.8564870393197,58.45900650643253,11.300070897876301,Ireland,Ireland,None,seir
2020-09-15,31549,1787,27593.29950099609,1769.5341620838958,12.538275377995847,0.977383207392512,Ireland,Ireland,None,seird
2020-09-16,31799,1788,27593.417558105946,1769.537518119491,13.22551791532455,1.0325772863819298,Ireland,Ireland,None,seird
2020-09-17,32023,1789,27593.526630596305,1769.5406187468361,13.832162412652451,1.0877239381310164,Ireland,Ireland,None,seird
2020-09-18,32271,1792,27593.627393708903,1769.5434831620303,14.494042968272126,1.2531538414045609,Ireland,Ireland,None,seird
2020-09-19,32538,1792,27593.72047630238,1769.5461292419384,15.19540083501635,1.2530061806954025,Ireland,Ireland,None,seird
2020-09-20,32933,1792,27593.806465499525,1769.5485736766639,16.21229020891044,1.2528697725075968,Ireland,Ireland,None,seird
2020-09-21,33121,1792,27593.88590668729,1769.5508319695468,16.687642563064852,1.2527437516993953,Ireland,Ireland,None,seird
2020-09-22,33444,1792,27593.959302541833,1769.552918410011,17.492048491383112,1.2526273208699226,Ireland,Ireland,None,seird
2020-09-23,33675,1794,27594.027108340048,1769.5548459407973,18.057825958901123,1.362606134849646,Ireland,Ireland,None,seird
2020-09-24,33994,1797,27594.0897458694,1769.5566265522718,18.826587792347468,1.5271771534628917,Ireland,Ireland,None,seird
2020-09-25,34315,1797,27594.14760941042,1769.5582714526968,19.585756638757342,1.5270856175460894,Ireland,Ireland,None,seird
2020-09-26,34560,1802,27594.2010657426,1769.5597910683985,20.15566821255035,1.8002335700111844,Ireland,Ireland,None,seird
2020-09-27,34990,1802,27594.25045398889,1769.5611950394723,21.136752060620488,1.8001556581868872,Ireland,Ireland,None,seird
2020-09-28,35377,1802,27594.296082029938,1769.5624921183276,21.999332668033077,1.8000836782282155,Ireland,Ireland,None,seird
2020-09-29,35740,1803,27594.338232571037,1769.563690341594,22.791443109762067,1.8544819555410919,Ireland,Ireland,None,seird
2020-09-30,36155,1804,27594.377170121486,1769.564797228543,23.67756279872359,1.9088249873313163,Ireland,Ireland,None,seird
2020-10-01,36597,1806,27594.413141174624,1769.5658197862242,24.59924818653271,2.0173964680938976,Ireland,Ireland,None,seird
2020-10-02,37063,1801,27594.44637422781,1769.5667645100457,25.547186212050267,1.7453212376432155,Ireland,Ireland,None,seird
2020-10-03,37668,1810,27594.477078172513,1769.5676373382603,26.74291951212564,2.233832191256338,Ireland,Ireland,None,seird
2020-10-04,38032,1810,27594.50544264401,1769.568443661764,27.443980220225043,2.2337876429964685,Ireland,Ireland,None,seird
2020-10-05,38549,1810,27594.531644791256,1769.5691885164306,28.416997471293016,2.2337464908049403,Ireland,Ireland,None,seird
2020-10-06,38973,1811,27594.555850058194,1769.5698766053517,29.19571023514178,2.287693174745901,Ireland,Ireland,None,seird
2020-10-07,39584,1816,27594.578212183762,1769.5705122988365,30.288555446180876,2.5566898513856526,Ireland,Ireland,None,seird
2020-10-08,40086,1817,27594.598872954368,1769.571099627439,31.161505580615756,2.6102862065250947,Ireland,Ireland,None,seird
2020-10-09,40703,1821,27594.61796040859,1769.571642231012,32.204953049139895,2.8241821948922574,Ireland,Ireland,None,seird
2020-10-10,41714,1824,27594.6355928576,1769.5721434728403,33.848023222760695,2.983983362234635,Ireland,Ireland,None,seird
2020-10-11,42528,1826,27594.651881087753,1769.572606502273,35.11415565959426,3.0902187019565748,Ireland,Ireland,None,seird
2020-10-12,43351,1827,27594.66692836791,1769.5730342549343,36.34595066234248,3.143238409691608,Ireland,Ireland,None,seird
2020-10-13,44159,1830,27594.68083046011,1769.5734294530293,37.510630153626416,3.3019983905448442,Ireland,Ireland,None,seird
2020-10-14,45243,1835,27594.693674871196,1769.5737945841486,39.007816292307766,3.5654607856049827,Ireland,Ireland,None,seird
2020-10-15,46429,1838,27594.70554066663,1769.5741318959397,40.565798228119,3.7228437488607358,Ireland,Ireland,None,seird
2020-10-16,47427,1841,27594.716501726274,1769.5744434886146,41.81644105314214,3.8797151825847567,Ireland,Ireland,None,seird
2020-10-17,48678,1849,27594.72662717778,1769.5747313272761,43.311708313452115,4.295579701066731,Ireland,Ireland,None,seird
2020-10-18,49962,1852,27594.735981396545,1769.5749972419183,44.768552136830905,4.450594101408301,Ireland,Ireland,None,seird
2020-10-19,50993,1852,27594.744624002804,1769.5752429273496,45.88523008255485,4.450580835456288,Ireland,Ireland,None,seird
2020-10-20,52256,1865,27594.75260903936,1769.575469919878,47.193140291948566,5.116596787137906,Ireland,Ireland,None,seird
2020-10-21,53422,1868,27594.759985540848,1769.5756796134467,48.34570030036156,5.268967900779084,Ireland,Ireland,None,seird
2020-10-22,54476,1871,27594.766799485522,1769.5758733150974,49.345093620152866,5.4208512391717045,Ireland,Ireland,None,seird
2020-10-23,55261,1878,27594.773093910982,1769.5760522482656,50.064651211684584,5.773373149719618,Ireland,Ireland,None,seird
2020-10-24,56108,1882,27594.778908914162,1769.5762175527789,50.818459205613884,5.973633498789646,Ireland,Ireland,None,seird
2020-10-25,57128,1882,27594.784281651817,1769.5763702848744,51.696568614949214,5.973625383375429,Ireland,Ireland,None,seird
2020-10-26,58067,1885,27594.789245763848,1769.5765114008564,52.477673642923094,6.12326199464953,Ireland,Ireland,None,seird
2020-10-27,58767,1890,27594.79383159507,1769.576641763369,53.04372550650013,6.371606255906401,Ireland,Ireland,None,seird
2020-10-28,59434,1896,27594.798067619544,1769.5767621818625,53.570686698489844,6.667892289986156,Ireland,Ireland,None,seird
2020-10-29,60297,1902,27594.801980542696,1769.5768734154958,54.23519913006834,6.962309494453428,Ireland,Ireland,None,seird
2020-10-30,61059,1908,27594.80559530132,1769.5769761731376,54.8063256926885,7.254875462623815,Ireland,Ireland,None,seird
2020-10-31,61456,1913,27594.80893506427,1769.5770711133855,55.09826715851297,7.497278039028463,Ireland,Ireland,None,seird
2020-11-01,62002,1915,27594.812021068017,1769.577158839921,55.49367436362049,7.593882044912746,Ireland,Ireland,None,seird
2020-11-02,62750,1917,27594.814872130148,1769.5772398877148,56.0241994069639,7.690284825888641,Ireland,Ireland,None,seird
2020-11-03,63048,1922,27594.817505733517,1769.5773147537834,56.23204938184634,7.930420668377554,Ireland,Ireland,None,seird
2020-11-04,63483,1930,27594.81993833644,1769.5773839059996,56.53195353348701,8.312052647357536,Ireland,Ireland,None,seird
2020-11-05,64046,1933,27594.822185372665,1769.5774477830905,56.9140583559119,8.454348278163968,Ireland,Ireland,None,seird
2020-11-06,64538,1940,27594.824261251404,1769.5775067946388,57.24251718173572,8.784664598214494,Ireland,Ireland,None,seird
2020-11-07,64855,1945,27594.826179358937,1769.5775613211285,57.45150538993303,9.019148518193905,Ireland,Ireland,None,seird
2020-11-08,65394,1947,27594.827951832267,1769.5776117075568,57.80220211054184,9.112603404850704,Ireland,Ireland,None,seird
2020-11-09,65659,1948,27594.829589351633,1769.5776582576207,57.97251010622819,9.159257789649864,Ireland,Ireland,None,seird
2020-11-10,65889,1963,27594.83110191526,1769.577701255609,58.11921397818261,9.853402890697447,Ireland,Ireland,None,seird
2020-11-11,66247,1965,27594.832498956606,1769.5777409697102,58.345536403223385,9.945153131312455,Ireland,Ireland,None,seird
2020-11-12,66632,1965,27594.83378934434,1769.577777652013,58.58621414734011,9.945151264528597,Ireland,Ireland,None,seird
2020-11-13,67099,1972,27594.834981382362,1769.5778115385056,58.87444674081229,10.264816859102153,Ireland,Ireland,None,seird
2020-11-14,67526,1978,27594.83608280979,1769.5778428490764,59.13450214315997,10.537015022796945,Ireland,Ireland,None,seird
2020-11-15,67903,1979,27594.83710074534,1769.5778717858716,59.36138741919306,10.582219717742719,Ireland,Ireland,None,seird
2020-11-16,68356,1984,27594.838041344246,1769.5778985240024,59.63070097527028,10.807565598588589,Ireland,Ireland,None,seird
2020-11-17,68686,1995,27594.83891022116,1769.5779232234547,59.82465289837644,11.299352219375704,Ireland,Ireland,None,seird
2020-11-18,69058,2006,27594.839712699504,1769.577946035763,60.0410673452757,11.78574546182637,Ireland,Ireland,None,seird
2020-11-19,69473,2010,27594.840453812172,1769.5779671040275,60.27976270808492,11.961295168953857,Ireland,Ireland,None,seird
2020-11-20,69802,2018,27594.8411383015,1769.5779865629129,60.466976392794614,12.310307900747627,Ireland,Ireland,None,seird
2020-11-21,70143,2022,27594.841770619292,1769.57800453865,60.659165175970095,12.483778212727497,Ireland,Ireland,None,seird
2020-11-22,70461,2023,27594.842354926786,1769.5780211490342,60.83671484235707,12.527038005485212,Ireland,Ireland,None,seird
2020-11-23,70711,2023,27594.842895065278,1769.5780365015473,60.975176570738256,12.527037246586884,Ireland,Ireland,None,seird
2020-11-24,70930,2028,27594.843394275737,1769.5780506882047,61.09566700369978,12.74269967020687,Ireland,Ireland,None,seird
2020-11-25,71187,2033,27594.843855444407,1769.5780637942735,61.23611915736805,12.957301338205928,Ireland,Ireland,None,seird
2020-11-26,71494,2036,27594.844281328384,1769.5780759001725,61.40257324904413,13.085556193508227,Ireland,Ireland,None,seird
2020-11-27,71699,2043,27594.84467455748,1769.5780870814415,61.512929504515434,13.38335354471652,Ireland,Ireland,None,seird
2020-11-28,71942,2050,27594.845037634244,1769.5780974087395,61.64292758383942,13.679117199573684,Ireland,Ireland,None,seird
2020-11-29,72241,2052,27594.84537293393,1769.5781069478464,61.801684122681124,13.763250148740427,Ireland,Ireland,None,seird
2020-11-30,72544,2053,27594.845682704534,1769.5781157596623,61.96122948458241,13.80525495569107,Ireland,Ireland,None,seird
2020-12-01,72798,2069,27594.845969066755,1769.5781239002076,62.09395042574418,14.4718161478875,Ireland,Ireland,None,seird
2020-12-02,73066,2074,27594.84623387951,1769.5781314185247,62.232986294747896,14.67800716400556,Ireland,Ireland,None,seird
2020-12-03,73228,2080,27594.846478564712,1769.5781383627836,62.316536736542425,14.92412796332771,Ireland,Ireland,None,seird
2020-12-04,73491,2086,27594.846704539603,1769.57814478223,62.451393089576136,15.168832944284272,Ireland,Ireland,None,seird
2020-12-05,73948,2099,27594.84691318655,1769.5781507192626,62.68344388869672,15.694228169639707,Ireland,Ireland,None,seird
2020-12-06,74246,2099,27594.847105850946,1769.5781562093468,62.83322050231534,15.69422790808257,Ireland,Ireland,None,seird
2020-12-07,74468,2099,27594.847283841227,1769.578161281015,62.9440198691502,15.69422766645951,Ireland,Ireland,None,seird
2020-12-08,74682,2097,27594.8474484245,1769.5781659562113,63.05020292918708,15.613821365941286,Ireland,Ireland,None,seird
2020-12-09,74900,2102,27594.847600626417,1769.5781702651145,63.15774686164697,15.814549464076377,Ireland,Ireland,None,seird
2020-12-10,75203,2117,27594.847741214566,1769.5781742475642,63.30618759728392,16.41104514654869,Ireland,Ireland,None,seird
2020-12-11,75507,2120,27594.847870969377,1769.5781779356828,63.4539209994181,16.529331229448925,Ireland,Ireland,None,seird
2020-12-12,75756,2123,27594.8479906962,1769.5781813534334,63.574042992375254,16.647283026216044,Ireland,Ireland,None,seird
2020-12-13,76185,2124,27594.84810122529,1769.5781845166186,63.77915849415857,16.68652615270157,Ireland,Ireland,None,seird
