date,case_cnt,death_cnt,pred_cases,pred_deaths,ape_cases_pct,ape_deaths_pct,region,country,province,model
2020-07-07,217108,2017,87365.02150170352,792.8651086886321,59.75964888364154,60.69087215227407,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-07-08,220144,2059,87545.17113873656,798.2619742580588,60.23276985121713,61.230598627583355,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-07-09,223327,2100,87716.42073523032,803.4841139766381,60.7228768867041,61.73885171539818,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-07-10,226486,2151,87879.21034511506,808.5356686179616,61.19883332960313,62.411173007068264,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-07-11,229480,2181,88033.95659033471,813.4208204560624,61.6376343950084,62.70422648069407,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-07-12,232259,2223,88181.05625859374,818.143741752619,62.03330925449875,63.19641287662533,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-07-13,235111,2243,88320.8875735351,822.7085822081564,62.43438734319743,63.32106187212857,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-07-14,237803,2283,88453.81026246528,827.1194689433668,62.80374500638543,63.770500703312884,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-07-15,240474,2325,88580.1657441666,831.3805156080639,63.16434801925922,64.2416982534166,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-07-16,243238,2370,88700.27724469444,835.4958177159607,63.53354441136071,64.74701191071897,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-07-17,245851,2407,88814.4530251374,839.4694196344191,63.87468302950266,65.12382967866975,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-07-18,248416,2447,88922.98685355656,843.3053113027705,64.20400181407133,65.53717567213853,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-07-19,250920,2486,89026.15808452382,847.0074285274794,64.5201027879309,65.92890472536284,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-07-20,253349,2523,89124.23166225605,850.5796622912211,64.8215577475119,66.28697335349895,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-07-21,255825,2557,89217.4584186241,854.0258520125037,65.12559037677158,66.60047508750473,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-07-22,258156,2601,89306.07768269208,857.3497664870483,65.40615841479877,67.0376867940389,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-07-23,260394,2635,89390.31755604676,860.5551027673064,65.67113007363965,67.34136232382139,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-07-24,262772,2672,89470.39496093821,863.6454864489002,65.95132093185796,67.67793838140344,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-07-25,264973,2703,89546.51566922906,866.6244792435522,66.20541879012991,67.93842104167398,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-07-26,266941,2733,89618.87429523347,869.4955757281679,66.42745988992569,68.1853064131662,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-07-27,268934,2760,89687.65651906114,872.2621922827186,66.6506813868603,68.39629738106092,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-07-28,270831,2789,89753.03939374971,874.9276666157766,66.86013071112623,68.62934146232426,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-07-29,272590,2816,89815.19135179598,877.495257806984,67.05117893107011,68.83894681083153,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-07-30,274219,2842,89874.27233719552,879.9681513352988,67.22536646359461,69.03701086082692,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-07-31,275905,2866,89930.43340845442,882.349460085453,67.40529044111038,69.21320795235685,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-08-01,277478,2887,89983.81849777383,884.6422180721344,67.57082777813959,69.35773404668741,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-08-02,278835,2917,90034.56495874292,886.8493807855039,67.71045063971778,69.59721012048324,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-08-03,280093,2949,90082.80356633886,888.9738251911947,67.83825244960107,69.85507544282147,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-08-04,281456,2984,90128.65859877985,891.0183516264261,67.97770926937787,70.1401356693557,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-08-05,282824,3020,90172.24756433393,892.9856882884237,68.11718681429655,70.43093747389325,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-08-06,284226,3055,90213.68193778695,894.8784869508482,68.25987702117789,70.70774183466946,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-08-07,285793,3093,90253.06818718188,896.6993253326813,68.42012638966598,71.00875120165918,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-08-08,287262,3130,90290.50779552922,898.4507072410662,68.56858623990321,71.29550456098829,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-08-09,288690,3167,90326.09727328153,900.1350627692351,68.7117332525264,71.57767405212392,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-08-10,289947,3199,90359.92817264344,901.7547525929026,68.83570853547599,71.81135502991864,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-08-11,291468,3233,90392.0869229953,903.3120658649188,68.98730326382476,72.0596329766496,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-08-12,293037,3269,90422.65596833173,904.8092232903609,69.14292189439159,72.32152880726947,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-08-13,294519,3303,90451.71399148581,906.2483787436432,69.28832639269935,72.56287076162145,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-08-14,295902,3338,90479.33591412901,907.6316192685173,69.42253316499077,72.80911865582634,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-08-15,297315,3369,90505.59293389677,908.9609663092184,69.55902227136312,73.01985852451118,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-08-16,298542,3408,90530.55236259407,910.2383779467838,69.67577347154034,73.2911274076648,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-08-17,299914,3436,90554.27799827482,911.4657479975436,69.80658522167194,73.47305739238814,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-08-18,301323,3470,90576.83078591662,912.6449112769154,69.94028640830052,73.69899391132807,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-08-19,302686,3506,90598.2688386962,913.7776438733132,70.06856318472074,73.93674717988269,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-08-20,303973,3548,90618.64743887032,914.8656631664388,70.18858667089829,74.2146092681387,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-08-21,305186,3580,90638.01906421373,915.9106301980888,70.30072838720855,74.41590418441093,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-08-22,306370,3619,90656.43322742441,916.9141483366758,70.40949400155877,74.6638809522886,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-08-23,307479,3649,90673.93709305198,917.8777676212851,70.51052686750901,74.84577233156249,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-08-24,308654,3691,90690.57569391919,918.8029875332924,70.61739822133546,75.1069361275185,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-08-25,309768,3722,90706.39193112194,919.6912569963636,70.71795926915566,75.29040147779786,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-08-26,310836,3755,90721.42658624887,920.5439747958297,70.81373245497663,75.48484754205514,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-08-27,311855,3785,90735.71826752124,921.3624910618389,70.90451707764146,75.65752995873609,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-08-28,312924,3813,90749.30348913182,922.1481066297268,70.99957066599819,75.81568039261141,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-08-29,313911,3840,90762.21712110317,922.9020787837926,71.08664012376018,75.96609169833873,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-08-30,314821,3870,90774.49242688964,923.6256219263225,71.16631596148616,76.13370485978496,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-08-31,315772,3897,90786.16106337751,924.3199075775893,71.2494581332805,76.28124435264077,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-09-01,316670,3929,90797.25309607487,924.9860654213023,71.32748504876533,76.45746842908368,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-09-02,317486,3956,90807.79691084556,925.6251827966321,71.39785788638065,76.60199234588899,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-09-03,318319,3982,90817.81949454517,926.2383076994039,71.46955742681236,76.7393694701305,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-09-04,319141,4015,90827.34662049578,926.8264521378699,71.54005702166259,76.91590405634197,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-09-05,319932,4049,90836.40284901782,927.3905921458323,71.60759072271051,77.0958115054129,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-09-06,320688,4081,90845.01153200629,927.9316679515775,71.67183944144891,77.26214976840045,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-09-07,321456,4107,90853.19479578087,928.4505848322049,71.73697339736049,77.3934603157486,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-09-08,322237,4137,90860.97355129928,928.9482126171403,71.80305999891407,77.54536590241382,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-09-09,323012,4165,90868.36775890038,929.4253904499351,71.86842353878482,77.68486457503158,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-09-10,323720,4189,90875.39646119218,929.8829275447604,71.92777818448283,77.80179213309238,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-09-11,324407,4213,90882.07778305178,930.3216031864063,71.98516746461951,77.91783519614512,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-09-12,325050,4240,90888.42891433199,930.7421668024627,72.03863131384955,78.04853380182871,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-09-13,325651,4268,90894.4661243842,931.1453387547235,72.08838108146936,78.1830989045285,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-09-14,326258,4305,90900.20491912615,931.5318128732841,72.13855141663159,78.36163036298991,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-09-15,326930,4338,90905.66006496061,931.9022572989809,72.19415163338923,78.51769807978376,Saudi Arabia,Saudi Arabia,None,delphi_constant
2020-06-15,132048,1011,79903.59936533592,622.8772054445119,39.488974187162306,38.38998957027578,Saudi Arabia,Saudi Arabia,None,themis
2020-06-16,136315,1052,80453.731498217,632.8992949382935,40.9795462728115,39.83847006289986,Saudi Arabia,Saudi Arabia,None,themis
2020-06-17,141234,1091,80996.50580078825,642.7072458225551,42.650844838503296,41.09007829307469,Saudi Arabia,Saudi Arabia,None,themis
2020-06-18,145991,1139,81544.61156395698,652.3112760554558,44.14408315310055,42.729475324367364,Saudi Arabia,Saudi Arabia,None,themis
2020-06-19,150292,1184,82105.95288911567,661.7261766074114,45.36904633039971,44.11096481356323,Saudi Arabia,Saudi Arabia,None,themis
2020-06-20,154233,1230,82685.63177484646,670.9692246704265,46.38914384415367,45.44965653085964,Saudi Arabia,Saudi Arabia,None,themis
2020-06-21,157612,1267,83287.11749012941,680.0589735145194,47.15686782089599,46.32525860185325,Saudi Arabia,Saudi Arabia,None,themis
2020-06-22,161005,1307,83912.9375419355,689.0145573179622,47.88178159564268,47.2827423628185,Saudi Arabia,Saudi Arabia,None,themis
2020-06-23,164144,1346,84565.08313975747,697.8553026601338,48.48116096856573,48.15339504753835,Saudi Arabia,Saudi Arabia,None,themis
2020-06-24,167267,1387,85245.250343693,706.6005158687066,49.036420606758654,49.055478307951944,Saudi Arabia,Saudi Arabia,None,themis
2020-06-25,170639,1428,85954.98890753066,715.2693700875046,49.62758284593167,49.91110853728959,Saudi Arabia,Saudi Arabia,None,themis
2020-06-26,174577,1474,86695.77837536059,723.8808679848843,50.339518736511344,50.890036093291435,Saudi Arabia,Saudi Arabia,None,themis
2020-06-27,178504,1511,87469.0866326525,732.4538233672091,50.9988086358555,51.52522677913905,Saudi Arabia,Saudi Arabia,None,themis
2020-06-28,182493,1551,88276.39687333076,741.0068773444638,51.627516193316595,52.22392795973799,Saudi Arabia,Saudi Arabia,None,themis
2020-06-29,186436,1599,89119.23054761389,749.5585154540407,52.198486050111626,53.123294843399584,Saudi Arabia,Saudi Arabia,None,themis
2020-06-30,190823,1649,89999.15315756564,758.1271018014788,52.83631786652256,54.025039308582244,Saudi Arabia,Saudi Arabia,None,themis
2020-07-01,194225,1698,90917.79484673268,766.7309097621297,53.189447884292605,54.84505831789578,Saudi Arabia,Saudi Arabia,None,themis
2020-07-02,197608,1752,91876.84077242634,775.3881512157816,53.5055054590774,55.74268543288918,Saudi Arabia,Saudi Arabia,None,themis
2020-07-03,201801,1802,92878.04728515251,784.1170231786587,53.97542763160118,56.486291721495085,Saudi Arabia,Saudi Arabia,None,themis
2020-07-04,205929,1858,93923.24777859851,792.9357431837517,54.390470609482634,57.323156986880974,Saudi Arabia,Saudi Arabia,None,themis
2020-07-05,209509,1916,95014.3431813042,801.8625679055764,54.64903981150967,58.14913528676533,Saudi Arabia,Saudi Arabia,None,themis
2020-07-06,213716,1968,96153.31316687078,810.9158426775501,55.00883735103091,58.79492669321391,Saudi Arabia,Saudi Arabia,None,themis
2020-07-07,217108,2017,97342.22659646993,820.1140546340816,55.164145680274366,59.339908049872,Saudi Arabia,Saudi Arabia,None,themis
2020-07-08,220144,2059,98583.24103985191,829.4758502325169,55.21874725640858,59.714626020761685,Saudi Arabia,Saudi Arabia,None,themis
2020-07-09,223327,2100,99878.58953365393,839.0200522973695,55.27697522751216,60.04666417631574,Saudi Arabia,Saudi Arabia,None,themis
2020-07-10,226486,2151,101230.59763633771,848.7657194443244,55.30381673201094,60.54087775712112,Saudi Arabia,Saudi Arabia,None,themis
2020-07-11,229480,2181,102641.69746923307,858.732202643619,55.272050954665744,60.62667571556079,Saudi Arabia,Saudi Arabia,None,themis
2020-07-12,232259,2223,104114.42760609604,868.9391495645276,55.173135333358005,60.91141927285075,Saudi Arabia,Saudi Arabia,None,themis
2020-07-13,235111,2243,105651.418256335,879.4065467673176,55.06317515712366,60.793288151256455,Saudi Arabia,Saudi Arabia,None,themis
2020-07-14,237803,2283,107255.39174912266,890.154740351028,54.89737650529107,61.009428806350066,Saudi Arabia,Saudi Arabia,None,themis
2020-07-15,240474,2325,108929.19508827584,901.2045141044479,54.70229834066227,61.23851552238935,Saudi Arabia,Saudi Arabia,None,themis
2020-07-16,243238,2370,110675.80278190279,912.5771025679493,54.4989669451719,61.4946370224494,Saudi Arabia,Saudi Arabia,None,themis
2020-07-17,245851,2407,112498.30851157293,924.2942176840887,54.24126462305504,61.59974168325347,Saudi Arabia,Saudi Arabia,None,themis
2020-07-18,248416,2447,114399.8994407859,936.3780956221916,53.948256376084515,61.733629112292945,Saudi Arabia,Saudi Arabia,None,themis
2020-07-19,250920,2486,116383.89769581304,948.8515369620794,53.617129883702766,61.83219883499278,Saudi Arabia,Saudi Arabia,None,themis
2020-07-20,253349,2523,118453.77484395982,961.7379511977298,53.24482242126085,61.8811751407955,Saudi Arabia,Saudi Arabia,None,themis
2020-07-21,255825,2557,120613.14802849981,975.06136964992,52.85325983445723,61.86697811302621,Saudi Arabia,Saudi Arabia,None,themis
2020-07-22,258156,2601,122865.74377781525,988.8465100043402,52.406396218637084,61.98206420590772,Saudi Arabia,Saudi Arabia,None,themis
2020-07-23,260394,2635,125215.42865434151,1003.1188007040157,51.91308991207882,61.930975305350444,Saudi Arabia,Saudi Arabia,None,themis
2020-07-24,262772,2672,127666.24157157383,1017.9044333054875,51.41558401520183,61.90477420263893,Saudi Arabia,Saudi Arabia,None,themis
2020-07-25,264973,2703,130222.39151879636,1033.2303747837004,50.85446761790961,61.7746809181021,Saudi Arabia,Saudi Arabia,None,themis
2020-07-26,266941,2733,132888.2146192131,1049.1244398188887,50.21813261386857,61.61271716725617,Saudi Arabia,Saudi Arabia,None,themis
2020-07-27,268934,2760,135668.19619127657,1065.6153158379234,49.55334907773782,61.390749426162195,Saudi Arabia,Saudi Arabia,None,themis
2020-07-28,270831,2789,138567.0178012202,1082.7326089414007,48.836352632741374,61.17846507918965,Saudi Arabia,Saudi Arabia,None,themis
2020-07-29,272590,2816,141589.55505489945,1100.506859390516,48.057685514912706,60.919500731870876,Saudi Arabia,Saudi Arabia,None,themis
2020-07-30,274219,2842,144740.8227568718,1118.9696250577672,47.21707002181766,60.62738828086675,Saudi Arabia,Saudi Arabia,None,themis
2020-07-31,275905,2866,148026.00126779376,1138.153505341036,46.348923989128956,60.2877353335298,Saudi Arabia,Saudi Arabia,None,themis
2020-08-01,277478,2887,151450.49269881166,1158.0921764562415,45.41891872551638,59.885965484716266,Saudi Arabia,Saudi Arabia,None,themis
2020-08-02,278835,2917,155019.91435973468,1178.8204128967873,44.40442757912935,59.58791865283553,Saudi Arabia,Saudi Arabia,None,themis
2020-08-03,280093,2949,158740.0251818674,1200.3741875955022,43.32595774194022,59.29555145488293,Saudi Arabia,Saudi Arabia,None,themis
2020-08-04,281456,2984,162616.7768421349,1222.790683206926,42.22301999526218,59.0217599461486,Saudi Arabia,Saudi Arabia,None,themis
2020-08-05,282824,3020,166656.36928064012,1246.1083162907935,41.074177127598745,58.73813522215916,Saudi Arabia,Saudi Arabia,None,themis
2020-08-06,284226,3055,170865.22801331946,1270.3667758009144,39.88402608722655,58.41679948278513,Saudi Arabia,Saudi Arabia,None,themis
2020-08-07,285793,3093,175249.91522807008,1295.6071350752616,38.67942348900425,58.111634818129275,Saudi Arabia,Saudi Arabia,None,themis
2020-08-08,287262,3130,179817.22697675598,1321.871835617622,37.403058191909835,57.767672983462546,Saudi Arabia,Saudi Arabia,None,themis
2020-08-09,288690,3167,184574.23219565404,1349.204703325214,36.06490276918007,57.39802010340341,Saudi Arabia,Saudi Arabia,None,themis
2020-08-10,289947,3199,189528.20493326284,1377.6510335001412,34.63350028340943,56.93494737417502,Saudi Arabia,Saudi Arabia,None,themis
2020-08-11,291468,3233,194686.56830869342,1407.2576700280285,33.204822378891194,56.47207949186426,Saudi Arabia,Saudi Arabia,None,themis
2020-08-12,293037,3269,200057.02492672796,1438.07296779875,31.729773057078813,56.00878042830376,Saudi Arabia,Saudi Arabia,None,themis
2020-08-13,294519,3303,205647.56021932946,1470.1468149571663,30.1751125668193,55.49055964404583,Saudi Arabia,Saudi Arabia,None,themis
2020-08-14,295902,3338,211466.3042022368,1503.530781278538,28.535020310022645,54.95713657044524,Saudi Arabia,Saudi Arabia,None,themis
2020-08-15,297315,3369,217521.59585637396,1538.2781006266848,26.838001494585217,54.34021666290636,Saudi Arabia,Saudi Arabia,None,themis
2020-08-16,298542,3408,223822.08570592484,1574.4436341517664,25.028275517037855,53.80153655657962,Saudi Arabia,Saudi Arabia,None,themis
2020-08-17,299914,3436,230376.6559671421,1612.0839582688516,23.18576126251455,53.082539049218525,Saudi Arabia,Saudi Arabia,None,themis
2020-08-18,301323,3470,237194.29769442498,1651.2574896081387,21.282378811300504,52.41332882973664,Saudi Arabia,Saudi Arabia,None,themis
2020-08-19,302686,3506,244284.2951788789,1692.0243665733813,19.2944849848097,51.73917950446716,Saudi Arabia,Saudi Arabia,None,themis
2020-08-20,303973,3548,251656.23366092777,1734.4464622753194,17.210991219309683,51.11481222448367,Saudi Arabia,Saudi Arabia,None,themis
2020-08-21,305186,3580,259319.7895147,1778.5875800219735,15.028936610886474,50.318782680950456,Saudi Arabia,Saudi Arabia,None,themis
2020-08-22,306370,3619,267284.8405752726,1824.5133647033076,12.75750217864914,49.58515156940294,Saudi Arabia,Saudi Arabia,None,themis
2020-08-23,307479,3649,275561.58946807793,1872.2912136878995,10.38035460370369,48.69029285590848,Saudi Arabia,Saudi Arabia,None,themis
2020-08-24,308654,3691,284160.3847220332,1921.9904375641022,7.9356221782211716,47.92765002535621,Saudi Arabia,Saudi Arabia,None,themis
