mode,split_id,test_region_id,country,province,continent,start_date_used,months,pred_cases,actual_cases,ape_cases_pct,pred_deaths,actual_deaths,ape_deaths_pct,train_z_metric,train_policy_counts
legacy,20,Canada__Manitoba,Canada,Manitoba,North America,2020-07-03,1,8.0,118.0,93.22033898305084,0.0,1.0,100.0,0.6741153475864834,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 501, 'Lockdown': 322, 'Mass_Gatherings_Authorized_But_Others_Restricted': 759, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1127}"
legacy,20,Canada__Nova_Scotia,Canada,Nova Scotia,North America,2020-07-03,1,175363.0,7.0,2505085.714285714,5313.0,1.0,531200.0,0.6741153475864834,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 501, 'Lockdown': 322, 'Mass_Gatherings_Authorized_But_Others_Restricted': 759, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1127}"
legacy,20,Cote_d'Ivoire__None,Cote d'Ivoire,None,Africa,2020-07-03,1,5221.0,5831.0,10.461327388098097,43.0,31.0,38.70967741935484,0.6741153475864834,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 501, 'Lockdown': 322, 'Mass_Gatherings_Authorized_But_Others_Restricted': 759, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1127}"
legacy,20,Croatia__None,Croatia,None,Europe,2020-07-03,1,6337.0,2224.0,184.93705035971223,59.0,41.0,43.90243902439025,0.6741153475864834,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 501, 'Lockdown': 322, 'Mass_Gatherings_Authorized_But_Others_Restricted': 759, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1127}"
legacy,20,Cyprus__None,Cyprus,None,Europe,2020-07-03,1,119.0,178.0,33.146067415730336,2.0,0.0,,0.6741153475864834,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 501, 'Lockdown': 322, 'Mass_Gatherings_Authorized_But_Others_Restricted': 759, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1127}"
legacy,20,Czechia__None,Czechia,None,Europe,2020-07-03,1,1222.0,4846.0,74.78332645480809,50.0,32.0,56.25,0.6741153475864834,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 501, 'Lockdown': 322, 'Mass_Gatherings_Authorized_But_Others_Restricted': 759, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1127}"
legacy,20,Egypt__None,Egypt,None,Africa,2020-07-03,1,46217.0,20717.0,123.0873195926051,1921.0,1632.0,17.708333333333336,0.6741153475864834,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 501, 'Lockdown': 322, 'Mass_Gatherings_Authorized_But_Others_Restricted': 759, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1127}"
legacy,20,Ethiopia__None,Ethiopia,None,Africa,2020-07-03,1,496265.0,14031.0,3436.9182524410235,3236.0,240.0,1248.3333333333333,0.6741153475864834,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 501, 'Lockdown': 322, 'Mass_Gatherings_Authorized_But_Others_Restricted': 759, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1127}"
legacy,20,France__None,France,None,Europe,2020-07-03,1,5189.0,21259.0,75.5915141822287,1169.0,368.0,217.66304347826087,0.6741153475864834,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 501, 'Lockdown': 322, 'Mass_Gatherings_Authorized_But_Others_Restricted': 759, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1127}"
legacy,20,Guyana__None,Guyana,None,South America,2020-07-03,1,117.0,225.0,48.0,2.0,8.0,75.0,0.6741153475864834,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 501, 'Lockdown': 322, 'Mass_Gatherings_Authorized_But_Others_Restricted': 759, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1127}"
legacy,20,"Korea,_South__None","Korea, South",None,Asia,2020-07-03,1,27.0,1365.0,98.02197802197801,3.0,19.0,84.21052631578947,0.6741153475864834,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 501, 'Lockdown': 322, 'Mass_Gatherings_Authorized_But_Others_Restricted': 759, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1127}"
legacy,20,Kuwait__None,Kuwait,None,Asia,2020-07-03,1,124297.0,19471.0,538.3698834163628,827.0,100.0,727.0,0.6741153475864834,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 501, 'Lockdown': 322, 'Mass_Gatherings_Authorized_But_Others_Restricted': 759, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1127}"
legacy,20,Liberia__None,Liberia,None,Africa,2020-07-03,1,524.0,347.0,51.008645533141205,17.0,41.0,58.536585365853654,0.6741153475864834,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 501, 'Lockdown': 322, 'Mass_Gatherings_Authorized_But_Others_Restricted': 759, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1127}"
legacy,20,Malaysia__None,Malaysia,None,Asia,2020-07-03,1,289.0,344.0,15.988372093023257,3.0,4.0,25.0,0.6741153475864834,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 501, 'Lockdown': 322, 'Mass_Gatherings_Authorized_But_Others_Restricted': 759, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1127}"
legacy,20,Monaco__None,Monaco,None,Europe,2020-07-03,1,17.0,17.0,0.0,1.0,0.0,,0.6741153475864834,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 501, 'Lockdown': 322, 'Mass_Gatherings_Authorized_But_Others_Restricted': 759, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1127}"
legacy,20,Nigeria__None,Nigeria,None,Africa,2020-07-03,1,25880.0,16266.0,59.10488134759622,542.0,276.0,96.37681159420289,0.6741153475864834,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 501, 'Lockdown': 322, 'Mass_Gatherings_Authorized_But_Others_Restricted': 759, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1127}"
legacy,20,Norway__None,Norway,None,Europe,2020-07-03,1,137906.0,436.0,31529.816513761467,825.0,5.0,16400.0,0.6741153475864834,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 501, 'Lockdown': 322, 'Mass_Gatherings_Authorized_But_Others_Restricted': 759, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1127}"
legacy,21,Albania__None,Albania,None,Europe,2020-07-03,1,1324.0,2931.0,54.82770385533947,25.0,102.0,75.49019607843137,0.639244324557959,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 533, 'Lockdown': 228, 'Mass_Gatherings_Authorized_But_Others_Restricted': 798, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1150}"
legacy,21,Algeria__None,Algeria,None,Africa,2020-07-03,1,3094.0,17004.0,81.80428134556576,159.0,302.0,47.35099337748344,0.639244324557959,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 533, 'Lockdown': 228, 'Mass_Gatherings_Authorized_But_Others_Restricted': 798, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1150}"
legacy,21,Australia__Queensland,Australia,Queensland,Oceania,2020-07-03,1,0.0,21.0,100.0,0.0,0.0,,0.639244324557959,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 533, 'Lockdown': 228, 'Mass_Gatherings_Authorized_But_Others_Restricted': 798, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1150}"
legacy,21,Australia__Western_Australia,Australia,Western Australia,Oceania,2020-07-03,1,1.0,58.0,98.27586206896551,0.0,0.0,,0.639244324557959,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 533, 'Lockdown': 228, 'Mass_Gatherings_Authorized_But_Others_Restricted': 798, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1150}"
legacy,21,Azerbaijan__None,Azerbaijan,None,Asia,2020-07-03,1,14577.0,13109.0,11.198413303837059,268.0,232.0,15.517241379310345,0.639244324557959,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 533, 'Lockdown': 228, 'Mass_Gatherings_Authorized_But_Others_Restricted': 798, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1150}"
legacy,21,Bolivia__None,Bolivia,None,South America,2020-07-03,1,48284.0,45290.0,6.610730845661294,1514.0,1942.0,22.039134912461382,0.639244324557959,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 533, 'Lockdown': 228, 'Mass_Gatherings_Authorized_But_Others_Restricted': 798, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1150}"
legacy,21,Bulgaria__None,Bulgaria,None,Europe,2020-07-03,1,5466.0,6737.0,18.865964078966897,166.0,174.0,4.597701149425287,0.639244324557959,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 533, 'Lockdown': 228, 'Mass_Gatherings_Authorized_But_Others_Restricted': 798, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1150}"
legacy,21,Canada__Manitoba,Canada,Manitoba,North America,2020-07-03,1,8.0,118.0,93.22033898305084,0.0,1.0,100.0,0.639244324557959,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 533, 'Lockdown': 228, 'Mass_Gatherings_Authorized_But_Others_Restricted': 798, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1150}"
legacy,21,Croatia__None,Croatia,None,Europe,2020-07-03,1,5880.0,2224.0,164.3884892086331,55.0,41.0,34.146341463414636,0.639244324557959,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 533, 'Lockdown': 228, 'Mass_Gatherings_Authorized_But_Others_Restricted': 798, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1150}"
legacy,21,France__None,France,None,Europe,2020-07-03,1,5698.0,21259.0,73.19723411261113,1223.0,368.0,232.33695652173913,0.639244324557959,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 533, 'Lockdown': 228, 'Mass_Gatherings_Authorized_But_Others_Restricted': 798, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1150}"
legacy,21,Gabon__None,Gabon,None,Africa,2020-07-03,1,4261.0,2026.0,110.31589338598222,32.0,7.0,357.14285714285717,0.639244324557959,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 533, 'Lockdown': 228, 'Mass_Gatherings_Authorized_But_Others_Restricted': 798, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1150}"
legacy,21,Guatemala__None,Guatemala,None,North America,2020-07-03,1,81028.0,29864.0,171.32333244039646,2661.0,1117.0,138.22739480752014,0.639244324557959,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 533, 'Lockdown': 228, 'Mass_Gatherings_Authorized_But_Others_Restricted': 798, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1150}"
legacy,21,Lithuania__None,Lithuania,None,Europe,2020-07-03,1,29.0,306.0,90.52287581699346,3.0,1.0,200.0,0.639244324557959,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 533, 'Lockdown': 228, 'Mass_Gatherings_Authorized_But_Others_Restricted': 798, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1150}"
legacy,21,Malawi__None,Malawi,None,Africa,2020-07-03,1,1726.0,2748.0,37.190684133915575,25.0,111.0,77.47747747747748,0.639244324557959,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 533, 'Lockdown': 228, 'Mass_Gatherings_Authorized_But_Others_Restricted': 798, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1150}"
legacy,21,Malaysia__None,Malaysia,None,Asia,2020-07-03,1,286.0,344.0,16.86046511627907,3.0,4.0,25.0,0.639244324557959,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 533, 'Lockdown': 228, 'Mass_Gatherings_Authorized_But_Others_Restricted': 798, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1150}"
legacy,21,Mali__None,Mali,None,Africa,2020-07-03,1,536.0,240.0,123.33333333333334,24.0,6.0,300.0,0.639244324557959,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 533, 'Lockdown': 228, 'Mass_Gatherings_Authorized_But_Others_Restricted': 798, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1150}"
legacy,21,Mauritania__None,Mauritania,None,Africa,2020-07-03,1,3908.0,1591.0,145.63167818981773,117.0,28.0,317.85714285714283,0.639244324557959,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 533, 'Lockdown': 228, 'Mass_Gatherings_Authorized_But_Others_Restricted': 798, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1150}"
legacy,21,Moldova__None,Moldova,None,Europe,2020-07-03,1,5823.0,8142.0,28.48194546794399,193.0,230.0,16.08695652173913,0.639244324557959,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 533, 'Lockdown': 228, 'Mass_Gatherings_Authorized_But_Others_Restricted': 798, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1150}"
legacy,21,Nepal__None,Nepal,None,Asia,2020-07-03,1,651927.0,5518.0,11714.552374048568,1433.0,24.0,5870.833333333334,0.639244324557959,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 533, 'Lockdown': 228, 'Mass_Gatherings_Authorized_But_Others_Restricted': 798, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1150}"
legacy,21,Netherlands__None,Netherlands,None,Europe,2020-07-03,1,125.0,5407.0,97.68818198631404,16.0,24.0,33.33333333333333,0.639244324557959,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 533, 'Lockdown': 228, 'Mass_Gatherings_Authorized_But_Others_Restricted': 798, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1150}"
legacy,21,New_Zealand__None,New Zealand,None,Oceania,2020-07-03,1,742817.0,36.0,2063280.5555555555,4261.0,0.0,,0.639244324557959,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 533, 'Lockdown': 228, 'Mass_Gatherings_Authorized_But_Others_Restricted': 798, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1150}"
legacy,22,Andorra__None,Andorra,None,Europe,2020-07-03,1,1.0,84.0,98.80952380952381,0.0,0.0,,0.6641063630358081,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 506, 'Lockdown': 270, 'Mass_Gatherings_Authorized_But_Others_Restricted': 785, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1148}"
legacy,22,Australia__South_Australia,Australia,South Australia,Oceania,2020-07-03,1,0.0,14.0,100.0,0.0,0.0,,0.6641063630358081,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 506, 'Lockdown': 270, 'Mass_Gatherings_Authorized_But_Others_Restricted': 785, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1148}"
legacy,22,Australia__Tasmania,Australia,Tasmania,Oceania,2020-07-03,1,0.0,1.0,100.0,0.0,0.0,,0.6641063630358081,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 506, 'Lockdown': 270, 'Mass_Gatherings_Authorized_But_Others_Restricted': 785, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1148}"
legacy,22,Australia__Victoria,Australia,Victoria,Oceania,2020-07-03,1,359.0,10499.0,96.5806267263549,4.0,142.0,97.1830985915493,0.6641063630358081,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 506, 'Lockdown': 270, 'Mass_Gatherings_Authorized_But_Others_Restricted': 785, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1148}"
legacy,22,Australia__Western_Australia,Australia,Western Australia,Oceania,2020-07-03,1,1.0,58.0,98.27586206896551,0.0,0.0,,0.6641063630358081,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 506, 'Lockdown': 270, 'Mass_Gatherings_Authorized_But_Others_Restricted': 785, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1148}"
legacy,22,Benin__None,Benin,None,Africa,2020-07-03,1,0.0,715.0,100.0,6.0,17.0,64.70588235294117,0.6641063630358081,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 506, 'Lockdown': 270, 'Mass_Gatherings_Authorized_But_Others_Restricted': 785, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1148}"
legacy,22,Congo_(Kinshasa)__None,Congo (Kinshasa),None,Africa,2020-07-03,1,5098.0,1799.0,183.37965536409115,98.0,33.0,196.96969696969697,0.6641063630358081,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 506, 'Lockdown': 270, 'Mass_Gatherings_Authorized_But_Others_Restricted': 785, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1148}"
legacy,22,Cote_d'Ivoire__None,Cote d'Ivoire,None,Africa,2020-07-03,1,5229.0,5831.0,10.324129651860744,43.0,31.0,38.70967741935484,0.6641063630358081,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 506, 'Lockdown': 270, 'Mass_Gatherings_Authorized_But_Others_Restricted': 785, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1148}"
legacy,22,Ecuador__None,Ecuador,None,South America,2020-07-03,1,23569.0,26428.0,10.818071742091721,1807.0,1039.0,73.9172281039461,0.6641063630358081,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 506, 'Lockdown': 270, 'Mass_Gatherings_Authorized_But_Others_Restricted': 785, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1148}"
legacy,22,Ethiopia__None,Ethiopia,None,Africa,2020-07-03,1,505596.0,14031.0,3503.420996365191,3245.0,240.0,1252.0833333333335,0.6641063630358081,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 506, 'Lockdown': 270, 'Mass_Gatherings_Authorized_But_Others_Restricted': 785, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1148}"
legacy,22,France__None,France,None,Europe,2020-07-03,1,5204.0,21259.0,75.5209558304718,1170.0,368.0,217.93478260869566,0.6641063630358081,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 506, 'Lockdown': 270, 'Mass_Gatherings_Authorized_But_Others_Restricted': 785, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1148}"
