hospital_beds_used,country,country_id,date,icu_beds_used,icu_beds_capacity_before_covid,icu_beds_capacity_2020,max_hospitalizations_first_wave,max_icu_beds_first_wave,ihme_projected_hospital_beds_used_mean,ihme_projected_hospital_beds_used_low,ihme_projected_hospital_beds_used_high,ihme_projected_icu_beds_used_mean,ihme_projected_icu_beds_used_low,ihme_projected_icu_beds_used_high,delphi_projected_hospital_beds_used,delphi_projected_icu_beds_used,unique_key
,Haiti,HT,2021-05-15,,,,,,8.52769711750395,0.517528912415823,34.6566859254388,2.2425052348664,0.136093165516518,9.11357410330554,,,Haiti 2021-05-15
,Poland,PL,2021-03-19,,,,3505,,12139.2595421738,9359.14046360999,15416.5032714591,1484.78835623407,1144.74385661243,1885.63762656053,1961,277,Poland 2021-03-19
,Ireland,IE,2021-03-29,,201,,881,155,951.331813025052,132.540493186725,3079.00032188681,115.49418325881,16.0907643366255,373.798734112729,1414,236,Ireland 2021-03-29
,Trinidad and Tobago,TT,2021-05-01,,,,,,13.8624745349504,5.29631754738886,37.9278685198062,3.65985013625308,1.39828776230246,10.0133864570881,,,Trinidad and Tobago 2021-05-01
,Tunisia,TN,2021-05-28,,,,,,656.428489408244,205.381192903005,1264.27226674257,228.77881878336,71.5795665039226,440.624866947302,,,Tunisia 2021-05-28
,Honduras,HN,2021-04-26,,,,,,495.023374100419,303.792255912061,780.902595696192,24.751168705021,15.1896127956031,39.0451297848096,,,Honduras 2021-04-26
,Chad,TD,2021-03-31,,,,,,1528.48326658473,129.331685473703,5301.05416769569,685.049931580464,57.9650848798055,2375.87605587499,4,0,Chad 2021-03-31
,Poland,PL,2021-03-08,,,,3505,,13009.520248037,10093.6959647565,17544.0006800038,1607.80970875453,1247.45125569106,2168.21328426484,2475,354,Poland 2021-03-08
,Sao Tome and Principe,ST,2021-03-17,,,,,,23.9217667442409,1.00713241379719,129.246065185915,10.7408466669133,0.452201333853327,58.0313395455212,6,1,Sao Tome and Principe 2021-03-17
,Bahamas,BS,2021-04-29,,,,,,21.854776183962,10.0920030001666,49.3012847674701,5.77193807526918,2.66534033028162,13.0206761356757,,,Bahamas 2021-04-29
,Mauritius,MU,2021-03-01,,,,,,0.0230956094841725,0.00700465265934411,0.0600560516640491,0.0103425132083033,0.00313677422968599,0.0268938781632777,1,0,Mauritius 2021-03-01
,Cuba,CU,2021-03-19,,,,,,395.265268188565,78.1957016078797,1251.73082754868,103.74055382522,20.5230918181336,328.52683941877,397,63,Cuba 2021-03-19
,Israel,IL,2021-03-22,,,,,,957.209434790195,544.45471693611,1484.86938435171,327.172678831047,186.093765656656,507.52601942232,3428,544,Israel 2021-03-22
,China,CN,2021-03-02,,,,,,48.2611454293893,16.5999236421908,90.7209894302566,2.41305727146946,0.829996182109538,4.53604947151283,,,China 2021-03-02
,Djibouti,DJ,2021-05-24,,,,,,1.04281263633416,0.0034507385638321,5.88563390164904,0.363165114548323,0.00120173828178356,2.04970369135126,,,Djibouti 2021-05-24
,Afghanistan,AF,2021-04-22,,,,,,19.7484829943825,1.93787796031065,67.5066519663703,3.1397055545132,0.308092839216396,10.7325210855786,,,Afghanistan 2021-04-22
,Indonesia,ID,2021-04-17,,,,,,201993.484606919,117214.703573704,350678.483473348,10099.674230346,5860.73517868519,17533.9241736674,,,Indonesia 2021-04-17
,Benin,BJ,2021-03-29,,,,,,113.097045240507,6.7251209384067,401.892157691633,50.7094931273721,3.01535264057225,180.19699422801,215,43,Benin 2021-03-29
,Bahamas,BS,2021-05-31,,,,,,16.5214048104264,6.92824776165056,40.6883686049884,4.323518097317,1.81306643859294,10.6478171821656,,,Bahamas 2021-05-31
,Finland,FI,2021-03-10,,301,,244,83,124.967747451596,68.7477300801315,232.105518077679,21.7618003072198,11.9716839271505,40.4187003255914,193,32,Finland 2021-03-10
,Zambia,ZM,2021-05-27,,,,,,50267.6083500235,21793.6169128688,83038.5025027395,22502.9648844248,9756.20309365013,37173.2924483465,,,Zambia 2021-05-27
,Sierra Leone,SL,2021-05-19,,,,,,59.6599586734639,1.42780760991985,327.679384478861,26.7113296640609,0.63926694911352,146.710662520532,,,Sierra Leone 2021-05-19
,Iceland,IS,2021-05-05,,,,44,14,5.11746146303145,0.245985273579113,22.2711379395793,0.603659788541269,0.0290166167944274,2.6271209888537,,,Iceland 2021-05-05
,Maldives,MV,2021-05-19,,,,,,88.2838149293594,27.7582317477016,225.979314264988,13.9748155489587,4.3939669910025,35.7712139791453,,,Maldives 2021-05-19
,Liberia,LR,2021-03-02,,,,,,3.9972471795868,0.0398551552692921,9.99822438566198,1.79056990362396,0.0178531470092453,4.47871219124762,2,0,Liberia 2021-03-02
,Ireland,IE,2021-03-27,,201,,881,155,922.638901887854,130.910957656476,2965.28199809363,112.211399788078,15.9213986925695,360.637778324374,1433,240,Ireland 2021-03-27
,Greece,GR,2021-03-28,,,,,,3287.82037158689,1427.65740471812,6851.46261161195,399.491704962674,173.469723480711,832.497573120087,165,23,Greece 2021-03-28
,Jamaica,JM,2021-04-15,,,,,,171.197982906454,96.2208561129498,406.519184610496,45.1800095624935,25.3931683393128,107.282459385489,867,166,Jamaica 2021-04-15
,Suriname,SR,2021-04-13,,,,,,127.165631894836,32.7931001770818,380.480001518788,33.5498357898976,8.65173325205198,100.381222364009,5,0,Suriname 2021-04-13
,Belarus,BY,2021-03-04,,,,,,3319.36230832668,2156.44104506817,4886.5447114246,414.721365818169,269.4258994487,610.525248108624,866,136,Belarus 2021-03-04
,Nepal,NP,2021-04-08,,,,,,194.391865045241,113.637885376115,315.652968714495,31.1169942680814,18.1904187557566,50.527688573315,27,2,Nepal 2021-04-08
,Belarus,BY,2021-04-18,,,,,,2101.4874739848,1244.27035323143,3154.72588481982,248.902986612505,147.373044525194,373.649952424655,,,Belarus 2021-04-18
,Iceland,IS,2021-04-24,,,,44,14,5.80188636517121,0.399362914738673,22.9736085217066,0.682496593241759,0.0469784845171128,2.70246753618931,,,Iceland 2021-04-24
,Ukraine,UA,2021-04-12,,,,,,10267.0180339767,6785.20413125724,15488.038905712,1227.3652684086,811.133657524324,1851.50946124024,936,125,Ukraine 2021-04-12
,Colombia,CO,2021-04-04,,,,,,5139.49750037511,2705.64342035393,7619.03822425635,1352.13240606455,711.818256093882,2004.46609523784,1242,106,Colombia 2021-04-04
,India,IN,2021-03-20,,,,,,17260.3167492491,14701.7038927286,22139.5926562469,2789.24420177232,2375.77577136589,3577.72869079731,5452,764,India 2021-03-20
,Romania,RO,2021-05-10,,2000,,,288,2714.90380110005,1749.28480913816,3716.84171191046,319.10312090883,205.606637601014,436.868440684406,,,Romania 2021-05-10
,Tajikistan,TJ,2021-04-29,,,,,,2.86410879306943,2.01655144968116,4.70321290274416,0.336676476121145,0.237045966144339,0.552863477244673,,,Tajikistan 2021-04-29
,Czech Republic,CZ,2021-03-27,,,,,,3704.17849097994,2587.4212268518,5182.37007535986,450.502415069717,314.682328170156,630.280166147451,2592,357,Czech Republic 2021-03-27
,Georgia,GE,2021-05-08,,,,,,218.193875694383,62.38918235521,434.53879917434,25.6995580965677,7.348393310456,51.1813408101132,,,Georgia 2021-05-08
,Poland,PL,2021-04-04,,,,3505,,10605.8645399931,7236.46483120461,13182.6703260319,1280.91229441207,873.976537736973,1592.12334177204,1382,193,Poland 2021-04-04
,Mauritius,MU,2021-04-04,,,,,,0.011632267534087,0.00261940851077847,0.0447859388813697,0.00521491511383634,0.00117431902181937,0.0200781893019053,2,0,Mauritius 2021-04-04
,USA,US,2021-03-04,,,123370,59870,14037,58460.3277576932,49596.938724538,67809.4539774328,13429.3001919681,11305.8983783725,15590.7316900776,63232,8845,USA 2021-03-04
,Nepal,NP,2021-03-01,,,,,,298.246712462238,158.533505837912,520.52531242719,48.9802450914893,26.0355257801445,85.4844540230626,113,11,Nepal 2021-03-01
,Honduras,HN,2021-04-10,,,,,,713.025274984717,445.630564385949,1137.08604284422,35.6512637492359,22.2815282192974,56.8543021422108,164,18,Honduras 2021-04-10
,Bahamas,BS,2021-03-25,,,,,,11.357734523081,4.70582568038877,22.4158895090249,2.98409156548344,1.23639223059373,5.8894726479788,,,Bahamas 2021-03-25
,Luxembourg,LU,2021-04-21,,100,,206,35,45.4555882258602,22.5852720052984,82.37573614335,5.3616601897974,2.66401906812554,9.71653260519865,,,Luxembourg 2021-04-21
,Finland,FI,2021-03-06,,301,,244,83,123.272846028722,71.3749080357823,218.296552024094,21.567941590563,12.4878259660597,38.1933851221376,195,32,Finland 2021-03-06
,Bangladesh,BD,2021-05-26,,,,,,200.998239984198,14.0887879262835,739.050228643341,32.0713686265696,2.24801327176261,117.923183398196,,,Bangladesh 2021-05-26
,Sweden,SE,2021-05-19,,,,2319,551,425.109238856292,181.202406701403,730.804612771017,49.5222932431724,21.1088301566389,85.1336951285215,,,Sweden 2021-05-19
,Nepal,NP,2021-03-03,,,,,,296.518727371514,152.738988739182,529.056705425242,48.6550291047478,25.0625652160701,86.8116143243641,105,10,Nepal 2021-03-03
,USA,US,2021-05-16,,,123370,59870,14037,32073.4126224847,25645.9717825556,37882.2159336966,7507.67788473603,6017.58159424285,8895.14569978972,,,USA 2021-05-16
,Kyrgyzstan,KG,2021-05-17,,,,,,269.835555807284,121.967628916617,502.800952752014,31.431180305687,14.2071215354334,58.5676241092062,,,Kyrgyzstan 2021-05-17
,Guinea,GN,2021-03-06,,,,,,81.5362409745132,2.79399895520826,327.170087582435,36.5441285205427,1.25225612175705,146.635969303846,30,6,Guinea 2021-03-06
,Libya,LY,2021-05-04,,,,,,361.720733831443,244.365244697754,490.976271974307,125.296018333319,84.645388876003,170.06869173052,,,Libya 2021-05-04
,Afghanistan,AF,2021-03-13,,,,,,80.8600298766607,18.7364130774436,236.686255376597,13.1171393735819,3.03942679804485,38.395318482094,19,2,Afghanistan 2021-03-13
,Algeria,DZ,2021-03-11,,,,,,349.952416365182,238.669659975993,547.036669608355,119.679594165596,81.6222055051068,187.080081607749,136,20,Algeria 2021-03-11
,Luxembourg,LU,2021-03-21,,100,,206,35,77.6998238132274,39.9177560231345,170.288384031074,9.49317595643048,4.87705458154421,20.8054216033884,58,8,Luxembourg 2021-03-21
,Barbados,BB,2021-03-25,,,,,,245.57978966274,4.11782024312402,1730.2188724222,64.5227776275744,1.08190173231396,454.591673466478,14,2,Barbados 2021-03-25
,Finland,FI,2021-04-29,,301,,244,83,46.6339229414042,20.5439053877722,87.316402105365,7.51697100723838,3.31149368174262,14.0746225426308,,,Finland 2021-04-29
,Cyprus,CY,2021-05-06,,83,,56,14,16.4598794509986,6.5922771245198,32.7472024325704,1.94114478527035,0.777439737721909,3.86193965900036,,,Cyprus 2021-05-06
,Malta,MT,2021-03-26,,,,,,23.6012019097421,12.278341629578,37.2728528378777,8.06735715796427,4.19697978145847,12.7405975886034,53,8,Malta 2021-03-26
,Australia,AU,2021-05-26,,,,460,96,45.8801213624706,24.5025194645932,90.8432611665317,2.29400606812353,1.22512597322966,4.54216305832659,,,Australia 2021-05-26
,Malta,MT,2021-05-21,,,,,,2.46410469658496,1.1762713881244,4.21615923623634,0.857646399037502,0.409408302217791,1.46745947594606,,,Malta 2021-05-21
,Liberia,LR,2021-04-06,,,,,,14.739417110593,0.0620306861520653,101.386237855934,6.60640372152865,0.0278029824903633,45.4426666982548,0,0,Liberia 2021-04-06
,Italy,IT,2021-04-08,,,5400,32218,3928,13011.0364037135,9705.44670322919,16547.4744736341,1188.5045980891,882.195150559647,1487.2893606032,4945,720,Italy 2021-04-08
,Bahrain,BH,2021-03-11,,,,,,359.996348975206,250.125043383189,574.963140516579,123.114500519664,85.5398113654243,196.630604903138,697,133,Bahrain 2021-03-11
,Hungary,HU,2021-03-29,,,,1027,,2389.57713873309,938.246386174793,5495.15628095674,290.100947107332,113.905578036141,667.12641988764,146,14,Hungary 2021-03-29
,Nicaragua,NI,2021-05-16,,,,,,43.3554256815993,10.5928564866911,142.925623039211,11.3987522046057,2.78501120292284,37.577159838712,,,Nicaragua 2021-05-16
,Serbia,RS,2021-04-19,,,,,,360.676451475472,155.44722500809,711.734542906331,42.657138502427,18.3847151092396,84.176715306798,,,Serbia 2021-04-19
,Gambia,GM,2021-05-04,,,,,,1396.90724757518,319.689327901962,4709.79588464156,625.586282244016,143.168602255042,2109.21927902913,,,Gambia 2021-05-04
,Madagascar,MG,2021-03-05,,,,,,657.60008597875,58.3499185691509,2908.38514545575,294.715298502412,26.1505648119006,1303.44507943186,25,4,Madagascar 2021-03-05
,Ethiopia,ET,2021-03-29,,,,,,2059.89302576061,462.893384409938,8407.46972757208,923.597349610667,207.548206458666,3769.66991014023,413,68,Ethiopia 2021-03-29
,Puerto Rico,PR,2021-03-24,,,,,,67.3403380996286,41.6775433241076,103.657432853448,17.6899827794571,10.9484900803848,27.2303088147154,,,Puerto Rico 2021-03-24
,Montenegro,ME,2021-03-25,,,,,,495.21395429331,323.915895835192,793.575522431585,60.342392601711,39.4695262259215,96.6980944670878,254,39,Montenegro 2021-03-25
,Azerbaijan,AZ,2021-04-16,,,,,,35.2408290197309,11.3055543994907,76.3252843401186,4.18689533129216,1.34319124293003,9.06806069982825,,,Azerbaijan 2021-04-16
,Sierra Leone,SL,2021-03-30,,,,,,39.6164700184718,1.36106403984463,191.897958249446,17.7576313610012,0.610081450139469,86.0160736161901,3,0,Sierra Leone 2021-03-30
,Peru,PE,2021-05-30,,,,,,849.886674541528,239.211816421953,3143.41757548347,222.494040768117,62.6238829593519,822.923454551306,,,Peru 2021-05-30
,Cameroon,CM,2021-04-17,,,,,,20.1886017354664,1.31348266164597,102.608556033817,9.04525988705528,0.588490088982105,45.9725278710545,,,Cameroon 2021-04-17
,Ukraine,UA,2021-03-30,,,,,,12178.767483993,7590.60947763002,18673.0769297426,1477.26682184164,920.729914057205,2265.0171329949,1271,171,Ukraine 2021-03-30
,Oman,OM,2021-03-07,,,,,,68.7739108390288,34.9446997189741,129.938177825195,20.4462446674043,10.3889377754805,38.6301686648148,127,21,Oman 2021-03-07
,Germany,DE,2021-03-10,,,28000,,2928,13005.3993758563,10209.9864663075,16714.4907041559,2486.77457428886,1952.26105823262,3195.99339505449,4287,593,Germany 2021-03-10
,Azerbaijan,AZ,2021-05-31,,,,,,8.90227445161035,0.529064112137969,31.7600722325439,1.05308082509855,0.0625848230998431,3.75700875699097,,,Azerbaijan 2021-05-31
,Bangladesh,BD,2021-04-07,,,,,,615.875030581145,102.506352444599,1930.89495621907,98.65138901136,16.4195551841184,309.292405126892,31,1,Bangladesh 2021-04-07
,China,CN,2021-04-26,,,,,,84.5489644339317,12.9579214858034,230.784132125622,4.22744822169659,0.647896074290172,11.5392066062811,,,China 2021-04-26
,Tajikistan,TJ,2021-04-25,,,,,,2.90577284000428,2.04110959762955,4.79053517661485,0.34160199783042,0.239952382630183,0.563174231818523,,,Tajikistan 2021-04-25
,Sao Tome and Principe,ST,2021-05-29,,,,,,1.62934094618772,0.0656013225132093,6.1996642474862,0.729459154753572,0.0293698414583935,2.77560190966083,,,Sao Tome and Principe 2021-05-29
,Indonesia,ID,2021-03-25,,,,,,199806.780136712,100832.754197404,378117.761491158,9990.33900683562,5041.63770987019,18905.8880745579,2555,309,Indonesia 2021-03-25
,Argentina,AR,2021-05-12,,,,,,3539.65537119674,741.855086248391,9046.55258283638,931.560396746111,195.240142330585,2380.85610871274,,,Argentina 2021-05-12
,Barbados,BB,2021-05-11,,,,,,133.298738552196,4.19232977822317,382.460092660825,35.0921448713489,1.10367018865876,100.686211474595,,,Barbados 2021-05-11
,Zimbabwe,ZW,2021-05-10,,,,,,1174.37408468963,249.317988562913,2873.36014294055,525.889719208399,111.645657638643,1286.7029155833,,,Zimbabwe 2021-05-10
,Costa Rica,CR,2021-03-07,,,,,,211.32118992289,63.4918525646452,505.266389307135,89.6935947496924,26.9486107660028,214.456291769374,219,28,Costa Rica 2021-03-07
,Togo,TG,2021-04-23,,,,,,197.844565827645,74.3235225886882,433.063909306777,88.5844376035405,33.2781818984537,193.90334372768,,,Togo 2021-04-23
,Guyana,GY,2021-04-21,,,,22,2,242.374613832771,120.526801871485,495.173551224368,63.9899322707872,31.8205845348648,130.73201646025,,,Guyana 2021-04-21
,Senegal,SN,2021-03-30,,,,,,1701.05215598286,871.140556635541,3957.04795334325,762.47724993407,390.478830171858,1773.70166500221,93,13,Senegal 2021-03-30
,Ghana,GH,2021-04-17,,,,,,8595.40967387058,964.629856852759,30069.9057978264,3851.06979446154,432.190790842037,13472.459176942,,,Ghana 2021-04-17
,Denmark,DK,2021-05-02,,,,147,35,116.376467220229,19.5818347378105,320.006075873822,5.81882336101147,0.979091736890523,16.0003037936911,,,Denmark 2021-05-02
,Algeria,DZ,2021-03-15,,,,,,333.697726996605,225.131451412569,537.309375937714,114.091659220562,76.9727173917926,183.706729941621,127,19,Algeria 2021-03-15
,Israel,IL,2021-03-15,,,,,,965.252525700154,535.302748102301,1533.87792926337,330.021013973189,183.020661441122,524.434731895065,3697,600,Israel 2021-03-15
,Sao Tome and Principe,ST,2021-05-26,,,,,,1.76101591075926,0.0814635667502126,6.61562570430719,0.788485781659083,0.036474891404067,2.96211225165793,,,Sao Tome and Principe 2021-05-26
,Spain,ES,2021-03-20,,,8000,33931,2610,24263.2728984667,14986.0124502542,33354.595543374,3609.750084209,2223.60165621281,4959.93524380736,32789,6007,Spain 2021-03-20
,Spain,ES,2021-05-21,,,8000,33931,2610,4020.91771649085,1229.3088925242,6813.03810068307,598.186871717092,187.771106206553,1002.70476974274,,,Spain 2021-05-21
,Zambia,ZM,2021-03-15,,,,,,7249.81677493057,964.776867824304,22888.3272643082,3254.47235851344,433.092276114446,10274.663584862,497,77,Zambia 2021-03-15
,Portugal,PT,2021-06-01,,,,1302,271,97.7475704875522,10.3642915589613,263.460448801186,11.7624436900466,1.24718594274455,31.7034856019567,,,Portugal 2021-06-01
,Yemen,YE,2021-03-05,,,,,,185.454777144689,16.3572884690865,952.367126047938,63.4942165692612,5.60025054373099,326.06226426594,1,0,Yemen 2021-03-05
,Cameroon,CM,2021-03-14,,,,,,47.7690877720986,1.82522941386133,462.486336157423,21.4415019551973,0.819267477593533,207.590350652739,167,31,Cameroon 2021-03-14
,Cyprus,CY,2021-04-13,,83,,56,14,38.2267421947095,18.3254825972607,68.8810971431055,4.56310577195458,2.18750305708726,8.22229972806234,8,0,Cyprus 2021-04-13
,Iceland,IS,2021-04-11,,,,44,14,5.55327105458644,0.549961350380552,19.8893663359839,0.664814372737547,0.0658390715290538,2.38107170977792,0,0,Iceland 2021-04-11
,Australia,AU,2021-05-01,,,,460,96,54.5781857112353,28.8595214263586,106.076339936096,2.72890928556176,1.44297607131793,5.30381699680482,,,Australia 2021-05-01
,Malta,MT,2021-04-15,,,,,,11.7099404340278,6.46642405922378,18.6424993450688,4.03240132605299,2.22675914520138,6.41967732487773,27,3,Malta 2021-04-15
,Viet Nam,VN,2021-05-24,,,,,,10.6996560383589,0.00317898255443214,72.0348737042376,0.534982801917946,1.58949127721607E-4,3.60174368521188,,,Viet Nam 2021-05-24
,India,IN,2021-02-26,,,,,,19305.820313807,17427.2719199024,21691.2570361565,3174.68661153864,2865.77446285407,3566.95246204485,8076,1174,India 2021-02-26
,Cuba,CU,2021-04-08,,,,,,417.698445964849,102.198844786004,1268.2686818077,110.084864822442,26.9346130491082,334.253545216892,226,29,Cuba 2021-04-08
,Turkey,TR,2021-04-10,,,,,,19487.7438501894,11939.1120845221,29204.1747792269,2336.40820447298,1431.39399013236,3501.32237387682,389,12,Turkey 2021-04-10
,Honduras,HN,2021-03-25,,,,,,1018.3450117333,611.009252074369,1713.75914779967,50.9172505866648,30.5504626037184,85.6879573899837,289,40,Honduras 2021-03-25
,Luxembourg,LU,2021-04-12,,100,,206,35,52.2568725052797,27.7664837145634,93.7858790487832,6.24702032628985,3.31932968504666,11.2115835611386,39,5,Luxembourg 2021-04-12
,Saudi Arabia,SA,2021-04-14,,,,,,2219.56661337667,558.582369651071,9705.69184514828,763.9295543704,192.252657863479,3340.50115974703,176,26,Saudi Arabia 2021-04-14
,Argentina,AR,2021-04-04,,,,,,3722.54333950783,808.663002648081,9683.82836207405,979.350896067354,212.748318563465,2547.68450459829,941,84,Argentina 2021-04-04
,Liberia,LR,2021-03-31,,,,,,14.0440025543472,0.0580977304900781,78.196448752375,6.29437246667956,0.0260387844389933,35.0468160422482,1,0,Liberia 2021-03-31
,South Africa,ZA,2021-03-09,,,,,,24178.1718771577,6213.27785963117,47075.9723169999,10843.2624054545,2786.4886796355,21112.3125196821,3102,427,South Africa 2021-03-09
,Kuwait,KW,2021-05-16,,,,,,197.217098175222,59.5773977947,536.419322324638,68.5846372861814,20.7187625008743,186.546323799205,,,Kuwait 2021-05-16
,Germany,DE,2021-05-25,,,28000,,2928,3235.6746798595,1472.78026388468,5475.13920346295,584.037622302597,265.836083227857,988.259821690444,,,Germany 2021-05-25
